language,episode,words,seconds,timing_pass,score,editorial_pass
en,E001,154,59.61,True,9.73,True
en,E002,154,59.61,True,9.73,True
en,E003,154,59.61,True,9.69,True
en,E004,154,59.61,True,9.73,True
en,E005,154,59.61,True,9.69,True
en,E006,154,59.61,True,9.69,True
en,E007,156,60.39,True,9.73,True
en,E008,154,59.61,True,9.69,True
en,E009,154,59.61,True,9.69,True
en,E010,154,59.61,True,9.73,True
en,E011,154,59.61,True,9.66,True
en,E012,154,59.61,True,9.66,True
en,E013,149,57.68,True,9.76,True
en,E014,152,58.84,True,9.76,True
en,E015,145,56.13,True,9.76,True
en,E016,154,59.61,True,9.66,True
en,E017,154,59.61,True,9.66,True
en,E018,154,59.61,True,9.66,True
en,E019,154,59.61,True,9.66,True
en,E020,154,59.61,True,9.66,True
en,E021,154,59.61,True,9.67,True
en,E022,154,59.61,True,9.67,True
en,E023,154,59.61,True,9.67,True
en,E024,154,59.61,True,9.67,True
en,E025,153,59.23,True,9.67,True
en,E026,154,59.61,True,9.67,True
en,E027,153,59.23,True,9.67,True
en,E028,154,59.61,True,9.67,True
en,E029,160,61.94,True,9.67,True
en,E030,159,61.55,True,9.67,True
en,E031,157,60.77,True,9.58,True
en,E032,146,56.52,True,9.68,True
en,E033,147,56.9,True,9.68,True
en,E034,160,61.94,True,9.58,True
en,E035,156,60.39,True,9.58,True
en,E036,159,61.55,True,9.58,True
en,E037,154,59.61,True,9.58,True
en,E038,157,60.77,True,9.58,True
en,E039,151,58.45,True,9.58,True
en,E040,154,59.61,True,9.58,True
en,E041,150,58.06,True,9.68,True
en,E042,159,61.55,True,9.68,True
en,E043,159,61.55,True,9.72,True
en,E044,159,61.55,True,9.68,True
en,E045,156,60.39,True,9.68,True
en,E046,158,61.16,True,9.68,True
en,E047,159,61.55,True,9.68,True
en,E048,153,59.23,True,9.68,True
en,E049,151,58.45,True,9.78,True
en,E050,160,61.94,True,9.72,True
en,E051,158,61.16,True,9.71,True
en,E052,159,61.55,True,9.71,True
en,E053,155,60.0,True,9.71,True
en,E054,154,59.61,True,9.71,True
en,E055,152,58.84,True,9.71,True
en,E056,160,61.94,True,9.71,True
en,E057,160,61.94,True,9.71,True
en,E058,153,59.23,True,9.75,True
en,E059,160,61.94,True,9.71,True
en,E060,156,60.39,True,9.75,True
en,E061,149,57.68,True,9.69,True
en,E062,149,57.68,True,9.69,True
en,E063,155,60.0,True,9.69,True
en,E064,158,61.16,True,9.59,True
en,E065,151,58.45,True,9.69,True
en,E066,154,59.61,True,9.59,True
en,E067,158,61.16,True,9.69,True
en,E068,156,60.39,True,9.69,True
en,E069,154,59.61,True,9.69,True
en,E070,159,61.55,True,9.69,True
en,E071,160,61.94,True,9.68,True
en,E072,160,61.94,True,9.58,True
en,E073,156,60.39,True,9.58,True
en,E074,153,59.23,True,9.58,True
en,E075,153,59.23,True,9.58,True
en,E076,156,60.39,True,9.58,True
en,E077,159,61.55,True,9.68,True
en,E078,149,57.68,True,9.68,True
en,E079,148,57.29,True,9.72,True
en,E080,145,56.13,True,9.72,True
en,E081,151,58.45,True,9.63,True
en,E082,154,59.61,True,9.63,True
en,E083,151,58.45,True,9.63,True
en,E084,153,59.23,True,9.63,True
en,E085,151,58.45,True,9.63,True
en,E086,150,58.06,True,9.63,True
en,E087,151,58.45,True,9.63,True
en,E088,153,59.23,True,9.63,True
en,E089,152,58.84,True,9.63,True
en,E090,159,61.55,True,9.63,True
en,E091,157,60.77,True,9.76,True
en,E092,158,61.16,True,9.72,True
en,E093,151,58.45,True,9.76,True
en,E094,152,58.84,True,9.72,True
en,E095,154,59.61,True,9.72,True
en,E096,157,60.77,True,9.72,True
en,E097,152,58.84,True,9.82,True
en,E098,152,58.84,True,9.84,True
en,E099,151,58.45,True,9.84,True
en,E100,152,58.84,True,9.76,True
de,E001,144,57.6,True,9.72,True
de,E002,145,58.0,True,9.72,True
de,E003,145,58.0,True,9.68,True
de,E004,146,58.4,True,9.72,True
de,E005,143,57.2,True,9.68,True
de,E006,150,60.0,True,9.68,True
de,E007,152,60.8,True,9.72,True
de,E008,145,58.0,True,9.68,True
de,E009,147,58.8,True,9.68,True
de,E010,140,56.0,True,9.72,True
de,E011,148,59.2,True,9.65,True
de,E012,142,56.8,True,9.65,True
de,E013,153,61.2,True,9.75,True
de,E014,150,60.0,True,9.75,True
de,E015,140,56.0,True,9.75,True
de,E016,147,58.8,True,9.65,True
de,E017,146,58.4,True,9.65,True
de,E018,146,58.4,True,9.65,True
de,E019,143,57.2,True,9.65,True
de,E020,148,59.2,True,9.65,True
de,E021,150,60.0,True,9.66,True
de,E022,148,59.2,True,9.66,True
de,E023,145,58.0,True,9.66,True
de,E024,144,57.6,True,9.66,True
de,E025,143,57.2,True,9.66,True
de,E026,149,59.6,True,9.66,True
de,E027,155,62.0,True,9.66,True
de,E028,146,58.4,True,9.66,True
de,E029,151,60.4,True,9.66,True
de,E030,145,58.0,True,9.66,True
de,E031,149,59.6,True,9.57,True
de,E032,147,58.8,True,9.67,True
de,E033,150,60.0,True,9.57,True
de,E034,144,57.6,True,9.57,True
de,E035,142,56.8,True,9.57,True
de,E036,151,60.4,True,9.57,True
de,E037,151,60.4,True,9.57,True
de,E038,144,57.6,True,9.57,True
