id,format,locale,path,words,estimated_seconds,pass
osc-l01,long,en,content/long/en/osc-01-a-good-business-starts-with-the-right-business-model.md,1515,606.0,True
osc-l01,long,de,content/long/de/osc-01-a-good-business-starts-with-the-right-business-model.md,1462,605.0,True
osc-l01,long,es,content/long/es/osc-01-a-good-business-starts-with-the-right-business-model.md,1517,606.8,True
osc-l01,long,it,content/long/it/osc-01-a-good-business-starts-with-the-right-business-model.md,1494,597.6,True
osc-l01,long,fr,content/long/fr/osc-01-a-good-business-starts-with-the-right-business-model.md,1498,599.2,True
osc-l01,long,pt,content/long/pt/osc-01-a-good-business-starts-with-the-right-business-model.md,1517,606.8,True
osc-l02,long,en,content/long/en/osc-02-your-ideal-customer-is-not-everyone.md,1526,610.4,True
osc-l02,long,de,content/long/de/osc-02-your-ideal-customer-is-not-everyone.md,1440,595.9,True
osc-l02,long,es,content/long/es/osc-02-your-ideal-customer-is-not-everyone.md,1474,589.6,True
osc-l02,long,it,content/long/it/osc-02-your-ideal-customer-is-not-everyone.md,1497,598.8,True
osc-l02,long,fr,content/long/fr/osc-02-your-ideal-customer-is-not-everyone.md,1555,622.0,True
osc-l02,long,pt,content/long/pt/osc-02-your-ideal-customer-is-not-everyone.md,1477,590.8,True
osc-l03,long,en,content/long/en/osc-03-people-dont-buy-your-product-they-buy-the-promise.md,1515,606.0,True
osc-l03,long,de,content/long/de/osc-03-people-dont-buy-your-product-they-buy-the-promise.md,1463,605.4,True
osc-l03,long,es,content/long/es/osc-03-people-dont-buy-your-product-they-buy-the-promise.md,1509,603.6,True
osc-l03,long,it,content/long/it/osc-03-people-dont-buy-your-product-they-buy-the-promise.md,1494,597.6,True
osc-l03,long,fr,content/long/fr/osc-03-people-dont-buy-your-product-they-buy-the-promise.md,1597,638.8,False
osc-l03,long,pt,content/long/pt/osc-03-people-dont-buy-your-product-they-buy-the-promise.md,1455,582.0,True
osc-l04,long,en,content/long/en/osc-04-how-to-build-an-offer-people-actually-want.md,1546,618.4,True
osc-l04,long,de,content/long/de/osc-04-how-to-build-an-offer-people-actually-want.md,1490,616.6,True
osc-l04,long,es,content/long/es/osc-04-how-to-build-an-offer-people-actually-want.md,1514,605.6,True
osc-l04,long,it,content/long/it/osc-04-how-to-build-an-offer-people-actually-want.md,1507,602.8,True
osc-l04,long,fr,content/long/fr/osc-04-how-to-build-an-offer-people-actually-want.md,1502,600.8,True
osc-l04,long,pt,content/long/pt/osc-04-how-to-build-an-offer-people-actually-want.md,1535,614.0,True
osc-l05,long,en,content/long/en/osc-05-stop-improving-the-marketing-fix-the-product.md,1465,586.0,True
osc-l05,long,de,content/long/de/osc-05-stop-improving-the-marketing-fix-the-product.md,1404,581.0,True
osc-l05,long,es,content/long/es/osc-05-stop-improving-the-marketing-fix-the-product.md,1468,587.2,True
osc-l05,long,it,content/long/it/osc-05-stop-improving-the-marketing-fix-the-product.md,1460,584.0,True
osc-l05,long,fr,content/long/fr/osc-05-stop-improving-the-marketing-fix-the-product.md,1533,613.2,True
osc-l05,long,pt,content/long/pt/osc-05-stop-improving-the-marketing-fix-the-product.md,1452,580.8,True
osc-l06,long,en,content/long/en/osc-06-attention-is-not-conversion.md,1546,618.4,True
osc-l06,long,de,content/long/de/osc-06-attention-is-not-conversion.md,1422,588.4,True
osc-l06,long,es,content/long/es/osc-06-attention-is-not-conversion.md,1480,592.0,True
osc-l06,long,it,content/long/it/osc-06-attention-is-not-conversion.md,1523,609.2,True
osc-l06,long,fr,content/long/fr/osc-06-attention-is-not-conversion.md,1507,602.8,True
osc-l06,long,pt,content/long/pt/osc-06-attention-is-not-conversion.md,1465,586.0,True
osc-l07,long,en,content/long/en/osc-07-why-selling-feels-difficult.md,1479,591.6,True
osc-l07,long,de,content/long/de/osc-07-why-selling-feels-difficult.md,1495,618.6,True
osc-l07,long,es,content/long/es/osc-07-why-selling-feels-difficult.md,1481,592.4,True
osc-l07,long,it,content/long/it/osc-07-why-selling-feels-difficult.md,1473,589.2,True
osc-l07,long,fr,content/long/fr/osc-07-why-selling-feels-difficult.md,1592,636.8,False
osc-l07,long,pt,content/long/pt/osc-07-why-selling-feels-difficult.md,1492,596.8,True
osc-l08,long,en,content/long/en/osc-08-sales-without-chasing-everyone.md,1511,604.4,True
osc-l08,long,de,content/long/de/osc-08-sales-without-chasing-everyone.md,1487,615.3,True
osc-l08,long,es,content/long/es/osc-08-sales-without-chasing-everyone.md,1463,585.2,True
osc-l08,long,it,content/long/it/osc-08-sales-without-chasing-everyone.md,1456,582.4,True
